ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR10002","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",100.81,100
"USTR10002","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.70,0.71
"USTR10002","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.07,""
"USTR10002","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",18.37,16.23
"USTR10002","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",12.97,24.81
"USTR10002","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",48.27,58.96
"USTR10002","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",17.65,0
"USTR10002","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR10002","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR10002","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR10002","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR10002","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR10002","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR10002","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR10002","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",1.08,1.10
"USTR10002","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",9.36,15.56
"USTR10002","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",11.20,11.39
"USTR10002","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",12.52,8.72
"USTR10002","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",16.88,13.73
"USTR10002","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",10.99,20.22
"USTR10002","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",35.24,29.28
"USTR10002","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",14.11,12.67
"USTR10002","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.72,0
"USTR10002","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.49,0
"USTR10002","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR10002","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR10002","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",32.81,60.77
"USTR10002","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.61,11.96
"USTR10002","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",25.44,14.60
"USTR10002","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR10002","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.42,0
"USTR10002","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",3.85,0
"USTR10002","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR10002","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",2.26,0
"USTR10002","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.55,0
"USTR10004","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Apr 30, 2016",""
"USTR10004","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10004","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Knoll Pension Plan ABO 0-30 Yr RLPPA Inv Benchmark ",""
"USTR10004","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10004","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$77,977,245","$207,621,513"
"USTR10004","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR10004","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10004","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR10004","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10004","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.34,2.19
"USTR10004","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",175,1981
"USTR10004","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",11.94,12.10
"USTR10004","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR10004","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.31,2.35
"USTR10004","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",7.20,7.20
"USTR10004","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.89,-5.03
"USTR10004","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.36,6.15
"USTR10004","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.98,""
"USTR10004","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.62,""
"USTR10004","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.29,""
"USTR10004","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",49.83,""
"USTR10004","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",39.71,""
"USTR10004","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",11.03,""
"USTR10004","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",97.02,100
"USTR10004","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.07,4.78
"USTR10004","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",43.42,41.10
"USTR10004","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",32.36,30.29
"USTR10004","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",60.29,""
"USTR10004","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",11.12,""
"USTR10004","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",100.10,100
"USTR10004","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.55,0.51
"USTR10004","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.59,""
"USTR10004","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",23.39,18.39
"USTR10004","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",13.56,23.82
"USTR10004","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",47.48,57.79
"USTR10004","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",14.43,0
"USTR10004","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR10004","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR10004","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR10004","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR10004","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR10004","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR10004","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR10004","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",1.46,0.64
"USTR10004","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",5.99,9.65
"USTR10004","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",11.39,8.71
"USTR10004","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",11.38,7.64
"USTR10004","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",13.70,13.46
"USTR10004","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",14.54,22.91
"USTR10004","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",40.39,36.99
"USTR10004","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",18.16,14.45
"USTR10004","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.71,0
"USTR10004","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.82,0
"USTR10004","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR10004","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR10004","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",32.34,58.81
"USTR10004","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.99,12.79
"USTR10004","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",21.85,13.95
"USTR10004","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR10004","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",2.08,0
"USTR10004","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",4.11,0
"USTR10004","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR10004","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.83,0
"USTR10004","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.96,0
"USTR10006","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Mar 31, 2016",""
"USTR10006","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10006","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","St. Peter's University RL PPA Inv Benchmark",""
"USTR10006","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10006","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$15,091,103","$43,612,336"
"USTR10006","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR10006","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10006","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Exclusion of 144A securities|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR10006","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10006","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.62,1.97
"USTR10006","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",131,1981
"USTR10006","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",7.79,8.91
"USTR10006","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR10006","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.34,1.46
"USTR10006","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.46,5.40
"USTR10006","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.92,-3.95
"USTR10006","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",4.50,4.36
"USTR10006","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",1.00,""
"USTR10006","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.80,""
"USTR10006","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.39,""
"USTR10006","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",31.73,""
"USTR10006","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",34.78,""
"USTR10006","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",7.37,""
"USTR10006","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",97.22,100
"USTR10006","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.52,4.22
"USTR10006","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",38.11,35.71
"USTR10006","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",28.93,26.84
"USTR10006","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",65.22,""
"USTR10006","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",7.61,""
"USTR10006","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.61,100
"USTR10006","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.62,0.58
"USTR10006","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.93,""
"USTR10006","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",17.86,9.96
"USTR10006","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",11.71,26.75
"USTR10006","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",44.41,63.29
"USTR10006","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",14.83,0
"USTR10006","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR10006","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR10006","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR10006","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR10006","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR10006","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR10006","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR10006","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",9.40,1.32
"USTR10006","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",13.87,18.49
"USTR10006","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",12.22,13.22
"USTR10006","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",7.41,9.99
"USTR10006","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",6.94,15.26
"USTR10006","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",14.93,20.74
"USTR10006","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",24.03,20.99
"USTR10006","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",12.09,6.34
"USTR10006","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.91,0
"USTR10006","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.53,0
"USTR10006","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR10006","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR10006","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",31.34,65.47
"USTR10006","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",16.07,12.40
"USTR10006","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",23.29,15.78
"USTR10006","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR10006","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR10006","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",3.59,0
"USTR10006","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR10006","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR10006","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR100960","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jan 31, 2018",""
"USTR100960","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","High Yield",""
"USTR100960","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. Corporate High Yield Index",""
"USTR100960","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR100960","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$41,550,045","$1,638,797,756"
"USTR100960","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR100960","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade and High Yield","Investment Grade Only"
"USTR100960","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR100960","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR100960","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.42,4.20
"USTR100960","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",45,""
"USTR100960","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",1.31,3.78
"USTR100960","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA",""
"USTR100960","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.10,0.29
