ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR10004","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",175.00,1981.00
"USTR10004","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10004","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10004","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR10004","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",11.94,12.10
"USTR10004","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$77,977,244.69","$207,621,512.56"
"USTR10004","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Knoll Pension Plan ABO 0-30 Yr RLPPA Inv Benchmark ",""
"USTR10004","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2016-04-30,""
"USTR10004","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10004","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",2.31,2.35
"USTR10004","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",6.43,6.63
"USTR10004","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-3.00,-3.14
"USTR10004","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",2.33,2.38
"USTR10004","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.89,""
"USTR10004","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.85,""
"USTR10004","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.57,""
"USTR10004","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",36.31,""
"USTR10004","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",25.00,""
"USTR10004","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",10.77,""
"USTR10004","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",96.23,100.00
"USTR10004","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.49,-2.87
"USTR10004","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-19.38,-22.52
"USTR10004","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.49,-2.87
"USTR10004","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",75.00,""
"USTR10004","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",7.78,""
"USTR10004","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",99.35,100.00
"USTR10004","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.39,-0.44
"USTR10004","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.04,""
"USTR10004","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",23.39,18.39
"USTR10004","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",13.56,23.82
"USTR10004","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",47.48,57.79
"USTR10004","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",14.43,0.00
"USTR10004","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR10004","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR10004","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR10004","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR10004","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR10004","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR10004","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR10004","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.46,0.64
"USTR10004","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,5.99,9.65
"USTR10004","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,11.39,8.71
"USTR10004","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,11.38,7.64
"USTR10004","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,13.70,13.46
"USTR10004","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.54,22.91
"USTR10004","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,40.39,36.99
"USTR10004","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",18.16,14.45
"USTR10004","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.71,0.00
"USTR10004","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.82,0.00
"USTR10004","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR10004","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR10004","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",32.34,58.81
"USTR10004","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.99,12.79
"USTR10004","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",21.85,13.95
"USTR10004","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR10004","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",2.08,0.00
"USTR10004","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",4.11,0.00
"USTR10004","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR10004","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.83,0.00
"USTR10004","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.96,0.00
"USTR10005","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10005","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10006","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10006","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.62,1.97
"USTR10006","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",131.00,1981.00
"USTR10006","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10006","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10006","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Exclusion of 144A securities|Max 5% allocation to individual non-Treasury issuers",""
"USTR10006","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",7.79,8.91
"USTR10006","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$15,091,103.10","$43,612,335.96"
"USTR10006","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","St. Peter's University RL PPA Inv Benchmark",""
"USTR10006","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2016-03-31,""
"USTR10006","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10006","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.34,1.46
"USTR10006","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",4.34,4.56
"USTR10006","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.14,-2.17
"USTR10006","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.47,1.55
"USTR10006","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.87,""
"USTR10006","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.83,""
"USTR10006","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.56,""
"USTR10006","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",30.86,""
"USTR10006","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR10006","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",7.13,""
"USTR10006","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",95.32,100.00
"USTR10006","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-1.99,-2.13
"USTR10006","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-15.99,-17.13
"USTR10006","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-1.99,-2.13
"USTR10006","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR10006","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",7.06,""
"USTR10006","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",95.83,100.00
"USTR10006","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.47,-0.48
"USTR10006","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.47,""
"USTR10006","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",17.86,9.96
"USTR10006","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",11.71,26.75
"USTR10006","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",44.41,63.29
"USTR10006","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",14.83,0.00
"USTR10006","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR10006","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR10006","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR10006","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR10006","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR10006","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR10006","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR10006","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",9.40,1.32
"USTR10006","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,13.87,18.49
"USTR10006","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,12.22,13.22
"USTR10006","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.41,9.99
"USTR10006","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,6.94,15.26
"USTR10006","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.93,20.74
"USTR10006","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,24.03,20.99
"USTR10006","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",12.09,6.34
"USTR10006","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",1.91,0.00
"USTR10006","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.53,0.00
"USTR10006","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR10006","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR10006","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",31.34,65.47
"USTR10006","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",16.07,12.40
"USTR10006","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",23.29,15.78
"USTR10006","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR10006","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR10006","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",3.59,0.00
"USTR10006","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR10006","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR10006","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR100960","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR100960","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.42,""
"USTR100960","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",45.00,""
"USTR100960","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade and High Yield",""
"USTR100960","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR100960","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR100960","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",1.31,""
"USTR100960","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$41,550,045.30",""
"USTR100960","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Corporate High Yield Index",""
"USTR100960","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2018-01-31,""
