ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR10001","2022-03-31","N","USTR",11,,"912834KB3","Treasury",,,,,925000.00,"US COUPON STRIP",0.000,,"2045-05-15",,,492743.16,,,,,,,,0.00,5.32,"AA+","Aaa",,"AAA  ",,53.27,,,,925000.00,,,2.74,"",0.00
"USTR10001","2022-03-31","N","USTR",12,,"912834KP2","Treasury",,,,,700000.00,"US COUPON STRIP",0.000,,"2041-08-15",,,412808.59,,,,,,,,0.00,3.75,"AA+","Aaa",,"AAA  ",,58.97,,,,700000.00,,,2.74,"",0.00
"USTR10001","2022-03-31","N","USTR",13,,"912834LR7","Treasury",,,,,650000.00,"US COUPON STRIP",0.000,,"2042-08-15",,,370220.70,,,,,,,,0.00,4.14,"AA+","Aaa",,"AAA  ",,56.96,,,,650000.00,,,2.76,"",0.00
"USTR10001","2022-03-31","N","USTR",14,,"912834MT2","Treasury",,,,,600000.00,"US COUPON STRIP",0.000,,"2043-08-15",,,332742.19,,,,,,,,0.00,4.55,"AA+","Aaa",,"AAA  ",,55.46,,,,600000.00,,,2.78,"",0.00
"USTR10001","2022-03-31","N","USTR",15,,"912834NV6","Treasury",,,,,1100000.00,"US COUPON STRIP",0.000,,"2044-08-15",,,595503.90,,,,,,,,0.00,4.98,"AA+","Aaa",,"AAA  ",,54.14,,,,1100000.00,,,2.76,"",0.00
"USTR10001","2022-03-31","N","USTR",16,,"912834QH4","Treasury",,,,,865000.00,"US COUPON STRIP",0.000,,"2046-05-15",,,452638.28,,,,,,,,0.00,5.78,"AA+","Aaa",,"AAA  ",,52.33,,,,865000.00,,,2.70,"",0.00
"USTR10001","2022-03-31","N","USTR",17,,"912834RK6","Treasury",,,,,800000.00,"US COUPON STRIP",0.000,,"2047-05-15",,,409843.76,,,,,,,,0.00,6.27,"AA+","Aaa",,"AAA  ",,51.23,,,,800000.00,,,2.68,"",0.00
"USTR10001","2022-03-31","N","USTR",18,,"912834RR1","Treasury",,,,,620000.00,"US COUPON STRIP",0.000,,"2047-08-15",,,317120.32,,,,,,,,0.00,6.39,"AA+","Aaa",,"AAA  ",,51.15,,,,620000.00,,,2.66,"",0.00
"USTR10001","2022-03-31","N","USTR",19,,"912834UH9","Treasury",,,,,490000.00,"US COUPON STRIP",0.000,,"2049-02-15",,,247947.66,,,,,,,,0.00,7.18,"AA+","Aaa",,"AAA  ",,50.60,,,,490000.00,,,2.55,"",0.00
"USTR10001","2022-03-31","N","USTR",20,,"","Treasury",,,,,8765000.00,"Treasury Total",0.664,,,,,5481525.01,,,,,,,,0.00,70.25,"AAA","Aaa",,"AAA  ",,66.60,,,,8765000.00,,,2.66,"",0.00
"USTR10001","2022-03-31","N","USTR",21,,"268317AQ7","Agency",,,,,90000.00,"ELEC DE FRANCE",4.950,,"2045-10-13",,,95320.32,,,,,,,,0.00,2.64,"BBB","Baa1",,"BBB  ",,103.60,,,,90000.00,,,4.70,"",0.00
"USTR10001","2022-03-31","N","USTR",22,,"29446MAJ1","Agency",,,,,185000.00,"EQUINOR ASA",1.750,,"2026-01-22",,,177711.77,,,,,,,,0.00,0.15,"AA-","Aa2",,"AA   ",,95.73,,,,185000.00,,,2.94,"",0.00
"USTR10001","2022-03-31","N","USTR",23,,"85771PAL6","Agency",,,,,140000.00,"STATOIL ASA",3.950,,"2043-05-15",,,147042.31,,,,,,,,0.00,2.62,"AA-","Aa2",,"AA   ",,103.54,,,,140000.00,,,3.71,"",0.00
"USTR10001","2022-03-31","N","USTR",24,,"","Agency",,,,,415000.00,"Agency Total",3.246,,,,,420074.40,,,,,,,,0.00,5.41,"A+","Aa3",,"A    ",,100.25,,,,415000.00,,,3.61,"",0.00
"USTR10001","2022-03-31","N","USTR",25,,"13063A7D0","Local Authority",,,,,85000.00,"CALIFORNIA ST",7.300,,"2039-10-01",,,122127.15,,,,,,,,0.00,1.60,"AA-","Aa2",,"AA   ",,140.03,,,,85000.00,,,4.08,"",0.00
"USTR10001","2022-03-31","N","USTR",26,,"","Local Authority",,,,,85000.00,"Local Authority Total",7.300,,,,,122127.15,,,,,,,,0.00,1.60,"AA-","Aa2",,"AA   ",,140.03,,,,85000.00,,,4.08,"",0.00
"USTR10001","2022-03-31","N","USTR",27,,"00206RHJ4","Industrial",,,,,80000.00,"AT&T INC",4.350,,"2029-03-01",,,84782.00,,,,,,,,0.00,0.41,"BBB","Baa2",,"BBB  ",,105.62,,,,80000.00,,,3.43,"",0.00
"USTR10001","2022-03-31","N","USTR",28,,"00206RKG6","Industrial",,,,,75000.00,"AT&T INC",1.650,,"2028-02-01",,,68519.25,,,,,,,,0.00,0.34,"BBB","Baa2",,"BBB  ",,91.08,,,,75000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",29,,"00287YAP4","Industrial",,,,,320000.00,"ABBVIE INC",3.200,,"2022-11-06",,,326397.30,,,,,,,,0.00,0.01,"BBB+","Baa2",,"BBB  ",,100.71,,,,320000.00,,,2.00,"",0.00
"USTR10001","2022-03-31","N","USTR",30,,"00287YBX6","Industrial",,,,,120000.00,"ABBVIE INC",3.200,,"2029-11-21",,,119959.87,,,,,,,,0.00,0.51,"BBB+","Baa2",,"BBB  ",,98.81,,,,120000.00,,,3.38,"",0.00
"USTR10001","2022-03-31","N","USTR",31,,"01609WAQ5","Industrial",,,,,155000.00,"ALIBABA GROUP HOLDING",3.600,,"2024-11-28",,,157250.60,,,,,,,,0.00,0.08,"A+","A1",,"A    ",,100.22,,,,155000.00,,,3.51,"",0.00
"USTR10001","2022-03-31","N","USTR",32,,"023135BT2","Industrial",,,,,290000.00,"AMAZON.COM INC",2.500,,"2050-06-03",,,245274.59,,,,,,,,0.00,4.69,"AA-","A1",,"AA   ",,83.76,,,,290000.00,,,3.40,"",0.00
"USTR10001","2022-03-31","N","USTR",33,,"02665WDM0","Industrial",,,,,240000.00,"AMERICAN HONDA FINANCE",0.650,,"2023-05-10",,,234195.67,,,,,,,,0.00,0.02,"A-","A3",,"A    ",,97.54,,,,240000.00,,,2.92,"",0.00
"USTR10001","2022-03-31","N","USTR",34,,"03027XAX8","Industrial",,,,,190000.00,"AMERICAN TOWER CORP",2.750,,"2027-01-15",,,183514.46,,,,,,,,0.00,0.22,"BBB-","Baa3",,"BBB  ",,96.01,,,,190000.00,,,3.67,"",0.00
"USTR10001","2022-03-31","N","USTR",35,,"035240AQ3","Industrial",,,,,130000.00,"ANHEUSER-BUSCH INBEV WOR",4.750,,"2029-01-23",,,142124.09,,,,,,,,0.00,0.40,"A-","Baa1",,"A    ",,108.43,,,,130000.00,,,3.35,"",0.00
"USTR10001","2022-03-31","N","USTR",36,,"037833BH2","Industrial",,,,,455000.00,"APPLE INC",4.375,,"2045-05-13",,,521853.53,,,,,,,,0.00,2.93,"AA+","Aa1",,"AA   ",,113.02,,,,455000.00,,,3.55,"",0.00
"USTR10001","2022-03-31","N","USTR",37,,"037833CJ7","Industrial",,,,,240000.00,"APPLE INC",3.350,,"2027-02-09",,,246287.73,,,,,,,,0.00,0.23,"AA+","Aa1",,"AA   ",,102.14,,,,240000.00,,,2.87,"",0.00
"USTR10001","2022-03-31","N","USTR",38,,"10373QAT7","Industrial",,,,,180000.00,"BP CAP MARKETS AMERICA",3.119,,"2026-05-04",,,181648.07,,,,,,,,0.00,0.17,"A-","A1",,"A    ",,99.64,,,,180000.00,,,3.21,"",0.00
"USTR10001","2022-03-31","N","USTR",39,,"10373QBT6","Industrial",,,,,105000.00,"BP CAP MARKETS AMERICA",2.721,,"2032-01-12",,,99577.91,,,,,,,,0.00,0.81,"A-","A2",,"A    ",,94.24,,,,105000.00,,,3.42,"",0.00
"USTR10001","2022-03-31","N","USTR",40,,"110122DU9","Industrial",,,,,175000.00,"BRISTOL-MYERS SQUIBB CO",2.950,,"2032-03-15",,,171926.37,,,,,,,,0.00,0.84,"A+","A2",,"A    ",,98.01,,,,175000.00,,,3.18,"",0.00
"USTR10001","2022-03-31","N","USTR",41,,"12189LAP6","Industrial",,,,,205000.00,"BURLINGTON NORTHERN SANTA FE L",5.150,,"2043-09-01",,,244009.79,,,,,,,,0.00,2.47,"A+","A3",,"A    ",,118.60,,,,205000.00,,,3.86,"",0.00
"USTR10001","2022-03-31","N","USTR",42,,"125523CL2","Industrial",,,,,105000.00,"CIGNA CORP",2.400,,"2030-03-15",,,97315.75,,,,,,,,0.00,0.57,"A-","Baa2",,"BBB  ",,92.58,,,,105000.00,,,3.48,"",0.00
"USTR10001","2022-03-31","N","USTR",43,,"126650DF4","Industrial",,,,,165000.00,"CVS HEALTH CORP",3.000,,"2026-08-15",,,164657.35,,,,,,,,0.00,0.19,"BBB","Baa2",,"BBB  ",,99.41,,,,165000.00,,,3.15,"",0.00
"USTR10001","2022-03-31","N","USTR",44,,"136375CP5","Industrial",,,,,220000.00,"CANADIAN NATL RAILWAY",3.650,,"2048-02-03",,,222296.92,,,,,,,,0.00,3.64,"A","A2",,"A    ",,100.46,,,,220000.00,,,3.62,"",0.00
"USTR10001","2022-03-31","N","USTR",45,,"17275RAF9","Industrial",,,,,130000.00,"CISCO SYSTEMS INC",5.500,,"2040-01-15",,,165902.24,,,,,,,,0.00,1.87,"AA-","A1",,"AA   ",,126.46,,,,130000.00,,,3.49,"",0.00
"USTR10001","2022-03-31","N","USTR",46,,"191216CW8","Industrial",,,,,85000.00,"COCA-COLA CO/THE",2.500,,"2040-06-01",,,76150.08,,,,,,,,0.00,2.38,"A+","NR",,"A    ",,88.76,,,,85000.00,,,3.33,"",0.00
"USTR10001","2022-03-31","N","USTR",47,,"191216CX6","Industrial",,,,,175000.00,"COCA-COLA CO/THE",2.600,,"2050-06-01",,,151223.92,,,,,,,,0.00,4.63,"A+","NR",,"A    ",,85.55,,,,175000.00,,,3.40,"",0.00
"USTR10001","2022-03-31","N","USTR",48,,"20030NBH3","Industrial",,,,,176000.00,"COMCAST CORP",4.250,,"2033-01-15",,,190194.79,,,,,,,,0.00,0.89,"A-","A3",,"A    ",,107.17,,,,176000.00,,,3.45,"",0.00
"USTR10001","2022-03-31","N","USTR",49,,"20030NBU4","Industrial",,,,,195000.00,"COMCAST CORP",3.400,,"2046-07-15",,,185206.67,,,,,,,,0.00,3.37,"A-","A3",,"A    ",,94.26,,,,195000.00,,,3.76,"",0.00
"USTR10001","2022-03-31","N","USTR",50,,"20030NBW0","Industrial",,,,,260000.00,"COMCAST CORP",2.350,,"2027-01-15",,,253960.49,,,,,,,,0.00,0.23,"A-","A3",,"A    ",,97.18,,,,260000.00,,,2.99,"",0.00
"USTR10001","2022-03-31","N","USTR",51,,"205887CF7","Industrial",,,,,180000.00,"CONAGRA BRANDS INC",1.375,,"2027-11-01",,,161042.25,,,,,,,,0.00,0.31,"BBB-","Baa3",,"BBB  ",,88.90,,,,180000.00,,,3.59,"",0.00
"USTR10001","2022-03-31","N","USTR",52,,"254687FL5","Industrial",,,,,190000.00,"WALT DISNEY COMPANY/THE",2.000,,"2029-09-01",,,176220.57,,,,,,,,0.00,0.52,"BBB+","A2",,"A    ",,92.58,,,,190000.00,,,3.13,"",0.00
"USTR10001","2022-03-31","N","USTR",53,,"254687FM3","Industrial",,,,,95000.00,"WALT DISNEY COMPANY/THE",2.750,,"2049-09-01",,,81264.11,,,,,,,,0.00,4.35,"BBB+","A2",,"A    ",,85.31,,,,95000.00,,,3.60,"",0.00
"USTR10001","2022-03-31","N","USTR",54,,"26078JAC4","Industrial",,,,,203000.00,"DOWDUPONT INC",4.493,,"2025-11-15",,,214661.04,,,,,,,,0.00,0.13,"A-","Baa1",,"A    ",,104.05,,,,203000.00,,,3.30,"",0.00
"USTR10001","2022-03-31","N","USTR",55,,"291011BR4","Industrial",,,,,90000.00,"EMERSON ELECTRIC CO",2.200,,"2031-12-21",,,83591.20,,,,,,,,0.00,0.83,"A","A2",,"A    ",,92.27,,,,90000.00,,,3.13,"",0.00
"USTR10001","2022-03-31","N","USTR",56,,"30231GBE1","Industrial",,,,,160000.00,"EXXON MOBIL CORPORATION",2.440,,"2029-08-16",,,153841.60,,,,,,,,0.00,0.50,"AA+","A1",,"AA   ",,95.85,,,,160000.00,,,3.07,"",0.00
"USTR10001","2022-03-31","N","USTR",57,,"36264FAD3","Industrial",,,,,135000.00,"GSK CONSUMER HEALTHCARE",3.625,,"2032-03-24",,,135278.77,,,,,,,,0.00,0.81,"BBB","NR",,"BBB  ",,100.14,,,,135000.00,,,3.61,"",0.00
"USTR10001","2022-03-31","N","USTR",58,,"369550BH0","Industrial",,,,,70000.00,"GENERAL DYNAMICS CORP",4.250,,"2040-04-01",,,77743.40,,,,,,,,0.00,2.01,"A","A2",,"A    ",,108.94,,,,70000.00,,,3.57,"",0.00
"USTR10001","2022-03-31","N","USTR",59,,"37045XCF1","Industrial",,,,,100000.00,"GENERAL MOTORS FINL CO",3.250,,"2023-01-05",,,101620.12,,,,,,,,0.00,0.01,"BBB","Baa3",,"BBB  ",,100.84,,,,100000.00,,,2.12,"",0.00
"USTR10001","2022-03-31","N","USTR",60,,"375558BJ1","Industrial",,,,,160000.00,"GILEAD SCIENCES INC",4.000,,"2036-09-01",,,164338.13,,,,,,,,0.00,1.45,"BBB+","A3",,"A    ",,102.38,,,,160000.00,,,3.78,"",0.00
"USTR10001","2022-03-31","N","USTR",61,,"437076BX9","Industrial",,,,,250000.00,"HOME DEPOT INC",4.500,,"2048-12-06",,,285766.25,,,,,,,,0.00,3.51,"A","A2",,"A    ",,112.87,,,,250000.00,,,3.73,"",0.00
"USTR10001","2022-03-31","N","USTR",62,,"44891ABY2","Industrial",,,,,95000.00,"HYUNDAI CAPITAL AMERICA",1.000,,"2024-09-17",,,89443.44,,,,,,,,0.00,0.07,"BBB+","Baa1",,"BBB  ",,94.11,,,,95000.00,,,3.52,"",0.00
"USTR10001","2022-03-31","N","USTR",63,,"458140BG4","Industrial",,,,,247000.00,"INTEL CORP",3.734,,"2047-12-08",,,251369.58,,,,,,,,0.00,3.55,"A+","A1",,"A    ",,100.60,,,,247000.00,,,3.70,"",0.00
"USTR10001","2022-03-31","N","USTR",64,,"478160BJ2","Industrial",,,,,145000.00,"JOHNSON & JOHNSON",4.375,,"2033-12-05",,,164950.15,,,,,,,,0.00,1.02,"AAA","Aaa",,"AAA  ",,112.35,,,,145000.00,,,3.11,"",0.00
"USTR10001","2022-03-31","N","USTR",65,,"478160BU7","Industrial",,,,,210000.00,"JOHNSON & JOHNSON",3.550,,"2036-03-01",,,218042.65,,,,,,,,0.00,1.43,"AAA","Aaa",,"AAA  ",,103.53,,,,210000.00,,,3.23,"",0.00
"USTR10001","2022-03-31","N","USTR",66,,"478160CM4","Industrial",,,,,95000.00,"JOHNSON & JOHNSON",3.500,,"2048-01-15",,,98354.34,,,,,,,,0.00,3.75,"AAA","Aaa",,"AAA  ",,102.79,,,,95000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",67,,"532457BY3","Industrial",,,,,195000.00,"ELI LILLY & CO",2.250,,"2050-05-15",,,160373.85,,,,,,,,0.00,4.87,"A+","A2",,"A    ",,81.39,,,,195000.00,,,3.27,"",0.00
"USTR10001","2022-03-31","N","USTR",68,,"539830BD0","Industrial",,,,,85000.00,"LOCKHEED MARTIN CORP",3.800,,"2045-03-01",,,87239.47,,,,,,,,0.00,3.03,"A-","A3",,"A    ",,102.32,,,,85000.00,,,3.65,"",0.00
"USTR10001","2022-03-31","N","USTR",69,,"548661DU8","Industrial",,,,,90000.00,"LOWES COS INC",4.500,,"2030-04-15",,,98077.50,,,,,,,,0.00,0.53,"BBB+","Baa1",,"BBB  ",,106.90,,,,90000.00,,,3.51,"",0.00
"USTR10001","2022-03-31","N","USTR",70,,"548661DY0","Industrial",,,,,135000.00,"LOWES COS INC",1.700,,"2030-10-15",,,118992.90,,,,,,,,0.00,0.67,"BBB+","Baa1",,"BBB  ",,87.36,,,,135000.00,,,3.42,"",0.00
"USTR10001","2022-03-31","N","USTR",71,,"57636QAL8","Industrial",,,,,260000.00,"MASTERCARD INC",3.650,,"2049-06-01",,,272944.53,,,,,,,,0.00,3.94,"A+","A1",,"A    ",,103.76,,,,260000.00,,,3.44,"",0.00
"USTR10001","2022-03-31","N","USTR",72,,"585055BT2","Industrial",,,,,144000.00,"MEDTRONIC INC",4.375,,"2035-03-15",,,160272.64,,,,,,,,0.00,1.21,"A","A3",,"A    ",,111.11,,,,144000.00,,,3.31,"",0.00
"USTR10001","2022-03-31","N","USTR",73,,"58933YBF1","Industrial",,,,,205000.00,"MERCK & CO INC",2.750,,"2051-12-10",,,180410.08,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,87.16,,,,205000.00,,,3.44,"",0.00
"USTR10001","2022-03-31","N","USTR",74,,"594918CE2","Industrial",,,,,350000.00,"MICROSOFT CORP",2.921,,"2052-03-17",,,327416.58,,,,,,,,0.00,4.97,"AAA","Aaa",,"AAA  ",,93.43,,,,350000.00,,,3.27,"",0.00
"USTR10001","2022-03-31","N","USTR",75,,"666807BN1","Industrial",,,,,135000.00,"NORTHROP GRUMMAN CORP",3.250,,"2028-01-15",,,135968.09,,,,,,,,0.00,0.31,"BBB","Baa2",,"BBB  ",,100.03,,,,135000.00,,,3.24,"",0.00
"USTR10001","2022-03-31","N","USTR",76,,"67103HAK3","Industrial",,,,,180000.00,"OREILLY AUTOMOTIVE INC",1.750,,"2031-03-15",,,154751.00,,,,,,,,0.00,0.73,"BBB","Baa1",,"BBB  ",,85.90,,,,180000.00,,,3.61,"",0.00
"USTR10001","2022-03-31","N","USTR",77,,"681919BD7","Industrial",,,,,80000.00,"OMNICOM GROUP INC",2.600,,"2031-08-01",,,74327.47,,,,,,,,0.00,0.75,"BBB+","Baa1",,"BBB  ",,92.48,,,,80000.00,,,3.55,"",0.00
"USTR10001","2022-03-31","N","USTR",78,,"68389XAE5","Industrial",,,,,180000.00,"ORACLE CORP",6.500,,"2038-04-15",,,220172.80,,,,,,,,0.00,1.41,"A+","Baa1",,"A    ",,119.32,,,,180000.00,,,4.76,"",0.00
"USTR10001","2022-03-31","N","USTR",79,,"709599BM5","Industrial",,,,,80000.00,"PENSKE TRUCK LEASING/PTL",1.700,,"2026-06-15",,,74852.49,,,,,,,,0.00,0.18,"BBB","Baa2",,"BBB  ",,93.07,,,,80000.00,,,3.49,"",0.00
"USTR10001","2022-03-31","N","USTR",80,,"713448FG8","Industrial",,,,,160000.00,"PEPSICO INC",2.750,,"2051-10-21",,,145040.36,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,89.43,,,,160000.00,,,3.31,"",0.00
"USTR10001","2022-03-31","N","USTR",81,,"717081EV1","Industrial",,,,,320000.00,"PFIZER INC",4.000,,"2049-03-15",,,350053.69,,,,,,,,0.00,3.82,"AA","A1",,"AA   ",,109.21,,,,320000.00,,,3.47,"",0.00
"USTR10001","2022-03-31","N","USTR",82,,"75513ECB5","Industrial",,,,,65000.00,"RAYTHEON TECH CORP",4.700,,"2041-12-15",,,72420.98,,,,,,,,0.00,2.22,"A-","Baa1",,"A    ",,110.03,,,,65000.00,,,3.96,"",0.00
"USTR10001","2022-03-31","N","USTR",83,,"822582BX9","Industrial",,,,,165000.00,"SHELL INTERNATIONAL FIN",2.500,,"2026-09-12",,,162792.21,,,,,,,,0.00,0.20,"AA-","Aa2",,"AA   ",,98.53,,,,165000.00,,,2.85,"",0.00
"USTR10001","2022-03-31","N","USTR",84,,"82620KAU7","Industrial",,,,,295000.00,"SIEMENS FINCANCIERINGSMAT",3.400,,"2027-03-16",,,298480.65,,,,,,,,0.00,0.24,"A+","A1",,"A    ",,101.04,,,,295000.00,,,3.17,"",0.00
"USTR10001","2022-03-31","N","USTR",85,,"863667AH4","Industrial",,,,,85000.00,"STRYKER CORP",3.375,,"2025-11-01",,,86899.11,,,,,,,,0.00,0.13,"A-","Baa1",,"A    ",,100.83,,,,85000.00,,,3.13,"",0.00
"USTR10001","2022-03-31","N","USTR",86,,"87938WAT0","Industrial",,,,,150000.00,"TELEFONICA EMISIONES SAU",4.103,,"2027-03-08",,,154173.20,,,,,,,,0.00,0.23,"BBB","Baa3",,"BBB  ",,102.52,,,,150000.00,,,3.54,"",0.00
"USTR10001","2022-03-31","N","USTR",87,,"88579YBG5","Industrial",,,,,145000.00,"3M COMPANY",3.375,,"2029-03-01",,,147835.11,,,,,,,,0.00,0.43,"A+","A1",,"A    ",,101.67,,,,145000.00,,,3.10,"",0.00
"USTR10001","2022-03-31","N","USTR",88,,"89153VAT6","Industrial",,,,,125000.00,"TOTAL CAPITAL INTL SA",2.829,,"2030-01-10",,,122804.41,,,,,,,,0.00,0.54,"A+","Aa3",,"AA   ",,97.61,,,,125000.00,,,3.18,"",0.00
"USTR10001","2022-03-31","N","USTR",89,,"89837LAG0","Industrial",,,,,70000.00,"TRUSTEES PRINCETON UNIV",2.516,,"2050-07-01",,,60645.90,,,,,,,,0.00,4.75,"AAA","Aaa",,"AAA  ",,86.01,,,,70000.00,,,3.28,"",0.00
"USTR10001","2022-03-31","N","USTR",90,,"911312BN5","Industrial",,,,,160000.00,"UNITED PARCEL SERVICE",3.750,,"2047-11-15",,,169949.87,,,,,,,,0.00,3.58,"A-","A2",,"A    ",,104.80,,,,160000.00,,,3.47,"",0.00
"USTR10001","2022-03-31","N","USTR",91,,"91913YAY6","Industrial",,,,,125000.00,"VALERO ENERGY CORP",2.850,,"2025-04-15",,,125137.71,,,,,,,,0.00,0.10,"BBB","Baa2",,"BBB  ",,98.80,,,,125000.00,,,3.27,"",0.00
"USTR10001","2022-03-31","N","USTR",92,,"92343VCQ5","Industrial",,,,,160000.00,"VERIZON COMMUNICATIONS INC",4.400,,"2034-11-01",,,173195.73,,,,,,,,0.00,1.12,"BBB+","Baa1",,"A    ",,106.41,,,,160000.00,,,3.76,"",0.00
"USTR10001","2022-03-31","N","USTR",93,,"92343VEU4","Industrial",,,,,291000.00,"VERIZON COMMUNICATIONS",4.016,,"2029-12-03",,,306112.66,,,,,,,,0.00,0.50,"BBB+","Baa1",,"A    ",,103.88,,,,291000.00,,,3.44,"",0.00
"USTR10001","2022-03-31","N","USTR",94,,"928563AD7","Industrial",,,,,90000.00,"VMWARE INC",4.500,,"2025-05-15",,,94278.60,,,,,,,,0.00,0.10,"BBB-","Baa2",,"BBB  ",,103.05,,,,90000.00,,,3.46,"",0.00
"USTR10001","2022-03-31","N","USTR",95,,"931142EC3","Industrial",,,,,20000.00,"WALMART INC",4.050,,"2048-06-29",,,22883.45,,,,,,,,0.00,3.69,"AA","A1",,"AA   ",,113.37,,,,20000.00,,,3.29,"",0.00
"USTR10001","2022-03-31","N","USTR",96,,"931142EU3","Industrial",,,,,250000.00,"WALMART INC",2.500,,"2041-09-22",,,222826.25,,,,,,,,0.00,2.70,"AA","A1",,"AA   ",,89.07,,,,250000.00,,,3.26,"",0.00
"USTR10001","2022-03-31","N","USTR",97,,"983024AF7","Industrial",,,,,105000.00,"WYETH LLC",6.450,,"2024-02-01",,,113510.25,,,,,,,,0.00,0.04,"AA-","A1",,"AA   ",,107.03,,,,105000.00,,,2.50,"",0.00
"USTR10001","2022-03-31","N","USTR",98,,"","Industrial",,,,,11796000.00,"Industrial Total",3.425,,,,,11886596.56,,,,,,,,0.00,112.91,"A+","A2",,"A    ",,100.80,,,,11796000.00,,,3.36,"",0.00
"USTR10001","2022-03-31","N","USTR",99,,"02361DAR1","Utility",,,,,245000.00,"AMEREN ILLINOIS CO",3.700,,"2047-12-01",,,245887.72,,,,,,,,0.00,3.53,"A","A1",,"A    ",,99.13,,,,245000.00,,,3.75,"",0.00
"USTR10001","2022-03-31","N","USTR",100,,"100743AL7","Utility",,,,,150000.00,"BOSTON GAS COMPANY",3.001,,"2029-08-01",,,143834.24,,,,,,,,0.00,0.48,"BBB+","Baa1",,"BBB  ",,95.39,,,,150000.00,,,3.72,"",0.00
